	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
llama	0.013251285093969601	0.012836307439207524	0.012924057623212044	0.012998795848861518	0.01249640721404709	0.01424530510026776	0.012326350465611244	0.012288160895152538	0.01328174560852605	0.014517622570869198	0.014097819560764531	0.014087646691804451	0.012875940080802738	0.01410489172963268	0.013881223977758515	0.013368898737740371	0.012803431250830192	0.014253415606838054	0.01240140769476128	0.013393615051447632	0.01334767321226531	0.0139289221004734	0.01301968073424278	0.013742334841912984	0.013004844166481358	0.014003561693477037	0.014341514493681047	0.013032658630491417	0.01426673586883463	0.01273873140288444	0.012115858085776463	0.013897510792654593	0.01444549824207793	0.012110984062480719	0.013183966511770284	0.013736796490789691	0.013493375301323916	0.013627252124853497	0.012597936020758614	0.012747973703554816	0.013471516266686953	0.01365518032763623	0.012755732527072747	0.014799219372595443	0.014143097556064313	0.01409709051543465	0.014203628249879394	0.014108662287932387	0.012074028493790426	0.011652267340310158	0.014317932487005849	0.01252006702646337	0.013417012051412687	0.013412012200578747	0.013868617558768065	0.012326612548423549	0.012509085660452708	0.014247857986800318	0.01200434442771898	0.011446387249997511	0.013009034687784431	0.012061397108775634	0.013419745311185513	0.013170461974646505	0.012693810708786231	0.013448594767208666	0.01322171671309521	0.014145269670246678	0.012162494284881581	0.01341031058702278	0.013502972013609693	0.013136330147551382	0.013840482182820442	0.013825514463529262	0.012889760773139407	0.01269501970899251	0.013591292091719815	0.013980805881885898	0.013158585331943043	0.01405421685615227	0.013782738968528078	0.012175992183815614	0.01332907339336909	0.01327976898376412	0.014746676947933898	0.011419036229187456	0.011349272699096627	0.013167777322697511	0.013180379898237969	0.012785389646694612	0.012858243458402984	0.012118765152301446	0.011750205890814198	0.013930649322680979	0.013725334004072791	0.014447056850917852	0.012330237376559033	0.013773934036390944	0.013759343946871373	0.013416129645282748	0.013010183601035542	0.012874043748214086	0.012438379256656903	0.012476394736908838	0.01320921308060731	0.01298335072434757	0.014128924357553186	0.013777381917857772	0.012802598936777437	0.01311972506892489	0.013332633800670622	0.013293201445720453	0.012838356094114902	0.013610244957670216	0.013191187600040772	0.013837373392275754	0.012807691182795898	0.012666914620982217	0.013131217689941764	0.0	0.013763999301880315	0.012519805887960705	0.013577313327562974	0.01399880786311724	0.013728030205130675	0.012780032241139152	0.013442912147363421	0.014002110252447996	0.013737748634607215	0.012859391292665253	0.013503794633153585	0.012672551138104083	0.011729808739598557	0.01373355531010762	0.014163626730185792	0.01208823776364031	0.011790129105646736	0.014338789226298514	0.014084692833280484	0.014307188410682323	0.013958112754430103	0.013656635515031408	0.012745136472174748	0.011478854055077925	0.013572373239419185	0.013002809599312033	0.014310301769895508	0.011788512422886309	0.01341454960385575	0.012847110370467868	0.012061111993534086	0.013501941604039534	0.013443267507464818	0.013662602605177676	0.013893701782423707	0.01400542865102739	0.013101691652985798	0.012058961082496706	0.012853179995601267	0.014724414825553032	0.013268795192482951	0.014295544692410072	0.013080258731123062	0.012982168167972097	0.012623078539037791	0.012197072931485637	0.012083428434786951	0.013492934697370609	0.01304788384676783	0.013460995246582189	0.012438728114147764	0.013475341836833476	0.011832066652673954	0.013465197867520137	0.012579958783765171	0.013443282634458318	0.014014988290768152	0.014637599008415	0.014453957693689977	0.012080212988437127	0.011982410121089438	0.012561562022040635	0.014657176213721186	0.012777680763664865	0.014073637033824976	0.01399097621729812	0.014236030966216982	0.013228154993235037	0.013838566736674322	0.014469493224282634	0.012980434147174725	0.013343711248432257	0.013460421256590608	0.014525028595587755	0.014584390915868328	0.013248899511749344	0.011919507083458165	0.014330412568787677	0.013615541718775073	0.013087101288535331	0.012701994336843268	0.013111865333508914	0.012630268708964845	0.013401139640231562	0.013345279897228408	0.013282118987879558	0.013042408306138252	0.013476632855021103	0.013524938255941093	0.014076315399350748	0.012777814168080373	0.013729732236163963	0.013984391702013675	0.013308375813364146	0.013421313104795642	0.014282349472327417	0.014161524468223434	0.013806060429890363	0.011749707026913388	0.014006500056673438	0.01253182865324817	0.013002214327401498	0.013463203102311609	0.012771447617767395	0.012440390649286896	0.012346881496380437	0.013961523519345929	0.014675293322546714	0.012991910692298254	0.012663071158221094	0.012770043780907332	0.013990382094659496	0.012440328570835602	0.013266039502699086	0.012857669501199088	0.012925405962129252	0.013362478285513226	0.014009636857569598	0.01273170706813029	0.01259915664624176
lobster	0.012658985740885611	0.011040182010817006	0.012663958544686221	0.012054466758643833	0.01382836317589454	0.014193763900789866	0.012684965259495893	0.013223295999904329	0.012859327301923412	0.012149962420708984	0.012711095021327095	0.013213739251470728	0.012965303570329788	0.013511238064754459	0.013125714675105935	0.01294679886034483	0.013532552382072101	0.013464042328963517	0.013535348996211833	0.012993307349701872	0.013650051788353929	0.013765634375773972	0.011842455682191024	0.014039223626213413	0.013179942115893926	0.013954414060602785	0.014733192181719932	0.013171646745710109	0.013058331895314652	0.012550418318033834	0.01328424981084249	0.013394105199705495	0.01260224511085287	0.012204233916352156	0.01296828223469324	0.011459870243923006	0.012336169530403255	0.012230120973865288	0.011067048475336863	0.013875198873906315	0.013191123122410515	0.01212681669881288	0.011971581419752488	0.011850179374620018	0.013036588608986854	0.01333559399538131	0.012786059671275628	0.012752754467209857	0.012246795673141887	0.0130989841125099	0.009314569706102513	0.011502316207717246	0.013213987314165225	0.01333792884117849	0.011013034647447436	0.0132709072211663	0.012742631814577625	0.013245048411836258	0.013728522399877272	0.011742594069718343	0.011730257539619666	0.013037461138488061	0.013722567066689338	0.012518057025649962	0.011972982056648413	0.013297087010298591	0.013122376766695653	0.010703647986418383	0.01202999417807586	0.014045036741499128	0.014371568420826653	0.014256297951828353	0.014323773980778212	0.011995689050986967	0.012912418135745911	0.012276616996902918	0.013815227786219268	0.013984344984904768	0.01162884994451934	0.012618147368187095	0.013683259095039734	0.013785774339365807	0.012503254302051826	0.013312359935391873	0.014243126064241456	0.012620800729134112	0.01235648215738107	0.011648844583132652	0.012833945904972227	0.013164728742576383	0.012720323189419869	0.012431751186903874	0.01246853547311421	0.013079254753921923	0.01269768835719854	0.010899474786870155	0.012833349359230218	0.013640201364462428	0.01276221030699555	0.013265384478636932	0.012742182755360732	0.013695853258778192	0.01269653587862441	0.01219887758663691	0.012714191637602885	0.014081858912952288	0.013660799087393012	0.011059986979507582	0.012783022373832246	0.013615177885039525	0.012895425430353184	0.012884320166311363	0.01337296994126413	0.012637945158448237	0.01333281452544213	0.013329861039714756	0.0128889664447157	0.012616871762373338	0.011806822374475003	0.013763999301880315	0.0	0.011975368668812804	0.013427470354374678	0.014917600579908163	0.013466537426581835	0.012983101443494592	0.01320434084327843	0.01396121505275462	0.012404208060492042	0.012514849201387653	0.01291862264669813	0.013119253674698562	0.011646154380442761	0.013101141519720659	0.014114555872941753	0.01248516322593928	0.013978911648690993	0.013149708711648772	0.014406997181844572	0.013674679838075148	0.013312622788603297	0.01087727467196994	0.013658048436924176	0.012422014136110876	0.012704488749333014	0.012839098075650458	0.011407589463229529	0.012842649318996651	0.013876814777143252	0.013274485057473044	0.011962751563752061	0.013287605018534787	0.013633642970737589	0.01239526795730416	0.012662930812327469	0.012389442327333113	0.01308708282241759	0.011242346411833257	0.012284742748558019	0.013563497631876262	0.012376017109034115	0.010866284212441504	0.012372021059726835	0.012314477558172728	0.012962631445200108	0.013332482639842928	0.012621066034489066	0.012833820424658093	0.013269518870456356	0.00992442624369058	0.014030947447363116	0.012756429996313885	0.012098688003491058	0.013370083076773702	0.011986189541656356	0.01226304052941217	0.012848216872556101	0.013889760118364658	0.013234820530346095	0.012998479398245881	0.01296932697505118	0.012862381269427394	0.01391478221186853	0.012214837374998858	0.013789175485667177	0.01291857145675903	0.011936193611932171	0.013325790504446433	0.01213897482788652	0.010957715969721615	0.012095463854189015	0.012982558234913124	0.012140801863675055	0.011859759140641411	0.013527472667069818	0.011319956904278394	0.01283384873046333	0.01343692777856562	0.009633288799976695	0.013688493808315796	0.013505886607214933	0.012665364772205591	0.013520691666837933	0.012255658291161986	0.01244882641155196	0.011841066380762202	0.013171844350651907	0.011842992739620431	0.012169844117636597	0.010469658401473009	0.012097005540819161	0.01154181498596733	0.012016838341630247	0.01331906617278723	0.012792203748525879	0.013282376701406789	0.013907082951070687	0.013907008249526367	0.013214492104772024	0.013642736231948551	0.012544305036457313	0.01273319987743823	0.013832341505729007	0.011844352149491763	0.012395966167090664	0.01266725356592309	0.012234191112004139	0.01443666301231995	0.011228642576283573	0.012505528386953735	0.011525004257587736	0.013470508045157365	0.012485496563962306	0.011434243881482661	0.01318050957145249	0.012709676845901715	0.013200854480691342	0.014161139908464999	0.014307509774650597	0.012714445673065997
louse	0.012608061646956343	0.011808342595540517	0.01194411060232261	0.012022719758273065	0.01289919027189486	0.01120395990229417	0.01244913124622203	0.011819250710647261	0.01223830316468592	0.01210506725660235	0.013817270689450585	0.012877436932321948	0.012557878226637153	0.013130454675635434	0.012361187287321591	0.011659470999441889	0.013399227364004583	0.0135207148875288	0.012603555336811735	0.013045918557727083	0.013386124992889891	0.012240219615797082	0.011991560925020645	0.013747813476474947	0.013209775899074601	0.014211907332094171	0.014374834462427781	0.012814975397055757	0.013621710102608552	0.012532233544828101	0.01294689467933132	0.013718198083056441	0.013009611076045723	0.012151098745481627	0.012730235127427304	0.012331976845295276	0.012316180024432338	0.013110724019517397	0.012145879565826563	0.012598362768637142	0.013596320632262446	0.012805007209900776	0.010840234120566445	0.013131659126693434	0.012646045031692206	0.013566243272730292	0.012612774535243364	0.012829495853071199	0.01184959744256909	0.012337369242914557	0.011417314192513055	0.011826109807058695	0.012429551884107897	0.012361577915223404	0.012053511308021321	0.012366122911791597	0.012383823054599098	0.013264598377611892	0.012314311887965113	0.011552874322093105	0.013099003751867244	0.012773382854996143	0.013400303353882941	0.012434245148935524	0.012990046123020151	0.013233343211429872	0.012598948280128365	0.011698060851034291	0.012358529657521149	0.012887925702570064	0.013598036855710607	0.01399310442368429	0.013692803148381519	0.012073242230164918	0.013248029065935687	0.011940647789999483	0.01342828577711167	0.013902040171223035	0.012426864250222611	0.011736146589126775	0.013173482208585371	0.01325101104126685	0.012973040901817718	0.01218726589298182	0.013556510491665215	0.01243100239067678	0.01141716152163863	0.012116864036593074	0.012644487683671666	0.013323939971468014	0.012583678412369353	0.012414842670896986	0.011798923008552478	0.012990533128181452	0.013318833816395823	0.013069919316198008	0.01213500583674727	0.013285974492507008	0.01140273178581568	0.013072928843295105	0.012865286141234018	0.01296324913639729	0.011461292904290363	0.012621938108576829	0.01203396137237207	0.014018126701067064	0.014543906936634637	0.012053138084990023	0.012192632112983864	0.013349024497564914	0.012682744152307364	0.013479407092044846	0.012816619785778376	0.012747223607235554	0.013133518353511247	0.012779609360249983	0.013033858341341796	0.01317922814250614	0.011884461977643137	0.012519805887960705	0.011975368668812804	0.0	0.014008566069257327	0.014740085501203409	0.013401859085134714	0.013531754628646935	0.012976490323222754	0.012148154984052549	0.011334099852787423	0.012153242418105125	0.012968915935328817	0.012825097782330706	0.01247119016224741	0.013123191936405636	0.01299744073901125	0.01176821847026852	0.013284693298130718	0.01315255417542518	0.013911009009724008	0.01312153920994237	0.012179469657634551	0.01254341279096085	0.012880261645095316	0.01179393891223947	0.013009717639003953	0.012695785608709646	0.01255814415489479	0.013251826474224439	0.014422760847193763	0.013177797125803869	0.012450669156275159	0.013973220439715781	0.012639385367092361	0.012983921413529357	0.01365309318145937	0.012153787290492803	0.012519037981962942	0.011013960792802787	0.011941341516496975	0.013887874519914833	0.013428361423835524	0.01209670582626013	0.01155100968704994	0.01300643666021999	0.01166878811524412	0.013670327405844588	0.01271154442175843	0.013251019870017332	0.012426238431181943	0.012168406791731933	0.013948844651813402	0.013372791103050468	0.01185510158419181	0.01331027980472744	0.011525136707130252	0.01255218787408927	0.013294977619885781	0.01421963853269657	0.013531134066872112	0.01205796396138696	0.013271055342172872	0.012316921707553819	0.014707823352422633	0.012500678798766778	0.012233039361021703	0.013203562869564095	0.013038414671740663	0.01225073998840557	0.012415074430293327	0.01245471213671636	0.012730504961631863	0.012099544851676726	0.012608449814702374	0.011543784882286481	0.014007438504091672	0.011906897530743308	0.012111063281070027	0.014098103078304842	0.012094585716218685	0.014210491068004392	0.012465760444856734	0.012562450683080224	0.012286094212897619	0.012578760738438105	0.012385748696258627	0.011741364648083967	0.012842208833185778	0.011731095874797785	0.012573525454524115	0.012816059871180653	0.012220971475780542	0.012160894778095835	0.013017861879431667	0.012757821065628585	0.012409368813400936	0.013070685584339593	0.013944031000777814	0.014196576786576234	0.012264059572585006	0.011486007091460092	0.01207756551697397	0.013003419434038578	0.012829689519290326	0.012267652345839895	0.012779722912218128	0.012488323425797237	0.01311663599054726	0.014283584637924973	0.012085288548516926	0.012846076745914047	0.012690844648172805	0.012060658336784841	0.012234827552235041	0.0123937049045248	0.013007857337450109	0.012381137228815538	0.012549710938759985	0.013979057137259379	0.01382886678079187	0.012284256475748847
lynx	0.01235888802355354	0.013137492941566672	0.013786642290769084	0.012835539552391046	0.013084743712054599	0.01401468520095769	0.012917142462009019	0.013448790203019376	0.012586308846338013	0.012783119539358677	0.012428807748340716	0.013544036106337526	0.013620830495168186	0.013217992598521425	0.01311434715959883	0.013215996915353433	0.013316715019724833	0.014473021437985099	0.011906489511715608	0.011855669956815074	0.013217635786187669	0.013739085925642592	0.012457837059279499	0.013869239415520025	0.013203563384895789	0.012947743117085892	0.015093302752209999	0.012806857846419438	0.013116172027630109	0.01244755633457874	0.013598624215911247	0.013893958238652748	0.013105802749991631	0.01264915029124983	0.013143340732604189	0.013274473480418457	0.013748962143933006	0.01324833362121773	0.013896965076972216	0.013900845299596424	0.012932029258242413	0.013714193593246658	0.01373486360668821	0.013621152203066011	0.013775111864809004	0.013494802389933109	0.01357142083754324	0.013046301090839516	0.01399199661853809	0.012933852873926377	0.013111217230549387	0.012980051523688266	0.014015382913753309	0.014015007030536219	0.013654430015604332	0.01364790544504668	0.012280499399678027	0.013580838440959548	0.013064522639703195	0.013592231403913392	0.012568637390989219	0.0141629428477423	0.013821157339501707	0.012210507149556238	0.013936471280974114	0.012500082727994764	0.013831798100772603	0.013808664198331282	0.013553226989673435	0.012713878029580926	0.013410767476150744	0.012683950904241474	0.01393046605802333	0.012934726786089291	0.013109905991311472	0.013800682054065433	0.013092723895879755	0.013477536326078813	0.013385866375845648	0.014525549782958194	0.014006683473516206	0.011331871359820313	0.013307647743693132	0.014179357122451013	0.014576226353301736	0.012172807520843217	0.013317583676482971	0.01396522828045418	0.013336628855242356	0.013815422092194003	0.012495943718099735	0.012174964979601027	0.013892587262841673	0.013318009086431368	0.01368172751896121	0.013118429144793846	0.01354518895127302	0.013949241718549983	0.013871400841930172	0.012349677436031173	0.013132407823167505	0.014000645229578447	0.012838657681691106	0.013187103517000425	0.013012011321392503	0.012410546598123136	0.014046134120754642	0.013117907395628988	0.013638109201684403	0.011791746861697509	0.01298352005181274	0.013117645580063897	0.013075370055375483	0.013919480970905817	0.013221931677458776	0.013196833074485735	0.011714104192438138	0.013053419352100994	0.013263320910151534	0.013577313327562974	0.013427470354374678	0.014008566069257327	0.0	0.013717524744266171	0.012956152987617124	0.01315393450265714	0.01283488419372698	0.014283049600107059	0.0134077342365868	0.013200175890991197	0.01401077681159375	0.012585400472975334	0.013845282139078756	0.012558765561533267	0.013777182273225346	0.013463283806641642	0.013908529736602417	0.013580785864225063	0.014246229356854186	0.01354721370825375	0.013530903961964541	0.013992694353682746	0.012382679278145865	0.013192205238925538	0.012253148730448464	0.012921966298736022	0.013984884192150429	0.01307885285953682	0.013112555088008137	0.013673548966775737	0.013658951651549482	0.013867638780834175	0.013570127651109366	0.012957087482852342	0.013679433950255384	0.013331009391490718	0.012925311867246898	0.013700218272895076	0.013551104961270145	0.013912570375893512	0.013071407541425327	0.013345451423271995	0.013251600744603922	0.012381600069241192	0.012236110725213932	0.013641640190699246	0.013464227959538888	0.012743105961710728	0.013593698694104064	0.013881492879063267	0.011547597463077692	0.013615087640192194	0.01342652015167213	0.012603567860459025	0.013710423429884528	0.013422404502078435	0.01327978710068344	0.01403045943606031	0.012940418184645773	0.012448033664932086	0.012857265954030752	0.013119326153993603	0.014159113003123251	0.014259388803261672	0.014519857516149363	0.012908886362467549	0.01345360903429716	0.013837970367126164	0.013523693231100795	0.013948798089442384	0.012386491728540226	0.013245786087889143	0.01297950779421584	0.013306828691361716	0.013682815246834588	0.013182751596516972	0.013945316355824921	0.01398852768861755	0.01384555848818568	0.012702298076547595	0.013532354050036688	0.013173014861370009	0.013956108620643783	0.013720470592756995	0.013688976798460708	0.013442547926036106	0.01292275748774175	0.013556431923608234	0.013162027610937535	0.013993169172313677	0.012724415332992477	0.01344621508606999	0.012671150761457875	0.01381789196455712	0.013687307506164748	0.013036322726264798	0.013896168959257214	0.013173375989251288	0.012923419114146772	0.014800363218606056	0.013159262756445625	0.01193234047564642	0.01383796729043446	0.013550434652211648	0.013233071015589066	0.013066766329223403	0.013440482769721753	0.014054752330129787	0.013011966377161647	0.01311139855904879	0.012654332427805153	0.012553173723611732	0.012600214333986483	0.013322663914432254	0.012789810694532684	0.014028185138156051	0.014019652024297904	0.014063969475023553	0.013449008683227327	0.012843633984626726
mandril	0.014343996931283276	0.014724700862129646	0.014108393899579458	0.014753011432292905	0.015126462487343813	0.014199829715479945	0.014324876397536195	0.014687987882861098	0.01444128805208714	0.014902598644903953	0.013813355738289665	0.013631174385752298	0.014581102732225633	0.015018040041944887	0.014525318524508907	0.014232194432819393	0.015007576966972656	0.014752299458287455	0.014580986588901827	0.01521183035232692	0.013346351229671252	0.013827126810172783	0.014891466096309734	0.014545581546957356	0.014592516754419011	0.01473998992826735	0.014062235278296968	0.013734238059690587	0.013859948963515355	0.014351262842533703	0.01477576914517109	0.01427489741282077	0.014820824198194147	0.014266703068326371	0.013522743403874618	0.014921661997448845	0.014866337722826438	0.014106134722109363	0.01481073962114696	0.015508284767476654	0.014632909940161887	0.013786097932909374	0.014782591137212477	0.014446893572295737	0.01419707583611504	0.013733613028549346	0.014110375569493855	0.013981876838754088	0.014392088591143982	0.014166833884419503	0.013964525638913785	0.014531147649361299	0.013929384278480592	0.014050988547434312	0.014868541379698872	0.014433125611300597	0.0142505137082802	0.01486780714788256	0.014199251221813593	0.014740050140712202	0.01452238026082982	0.01406856988119156	0.013099373710584016	0.01392699810166527	0.014473030154782494	0.013966284061083113	0.014114717322298147	0.014791247960730083	0.014847767646698451	0.014727903669309364	0.014886693189718803	0.013597450649391518	0.014567976911828324	0.014787396489189874	0.01394081327916637	0.014380662048774478	0.013215840742990292	0.014344241521850438	0.014658368179079378	0.014951569834854345	0.014834571703107646	0.014533061723158491	0.014650878883012674	0.015068444902313951	0.015158596663157154	0.01484791631458343	0.014592501716753581	0.014803199240086858	0.014634814953810728	0.014435424246693	0.013497111036270864	0.014608594876362948	0.014225365561468297	0.014174036594190205	0.01351925711237463	0.014848066078258148	0.01504837025496757	0.015197829652304332	0.014357359947797015	0.012727282981781577	0.013813188782756957	0.014546033999646223	0.01421633276341467	0.014374103179989932	0.014138590651869488	0.013451586622484553	0.014080712615413753	0.01400075118641656	0.014392744199300336	0.014433425664791406	0.014602927972641662	0.014233285343514795	0.014558884292243961	0.013885995696426632	0.014617955847008157	0.014649045275172214	0.014035147623974313	0.013970036840564611	0.014273286201658155	0.01399880786311724	0.014917600579908163	0.014740085501203409	0.013717524744266171	0.0	0.014484875877628898	0.015136401142921831	0.014918896175657517	0.014481850678699606	0.014183240167199532	0.014646836523720957	0.01389968528465151	0.014383504988433873	0.014496837240723228	0.014728265216570287	0.013739084624236642	0.01437977984572451	0.014710273385366781	0.014916336652252756	0.014431436350774342	0.014959294069367747	0.014322695631706246	0.01423299239649973	0.014246764360711317	0.01452880080209946	0.014933877293343268	0.014154656382328263	0.014582718129631845	0.014851144222972533	0.013857172651123888	0.01462915504251034	0.014766098334923466	0.014516355799703886	0.014962332743497769	0.01461573956196634	0.014686720874328884	0.014406943828077157	0.014524475323950703	0.014472621270201633	0.014798952291976381	0.014487737558846081	0.01426119894177337	0.014434869015196585	0.014413585384255441	0.01488160875611379	0.014599533910180873	0.014808775120582816	0.014890222385932435	0.014663505483769853	0.014575581201062272	0.014587805074577504	0.01377479835345075	0.014566524224876427	0.014494872273350595	0.014103294692523347	0.014470376588821214	0.014627652296985216	0.013654443723628045	0.01344068936738412	0.013940420399250905	0.01513819743010149	0.014951302858711742	0.0148639157331544	0.014006420175465073	0.014351991646105976	0.0140859864236008	0.014487267696602506	0.014523916284317082	0.013970887123810019	0.014388599096294917	0.014398893301753113	0.013615756554803784	0.014886479340233648	0.014596270160413342	0.014780628335677502	0.014455320273923399	0.014241224015870569	0.014477994974194462	0.014466103359256532	0.01501703388270914	0.013547246085814264	0.014111383856538757	0.014424594305032776	0.014209749880416593	0.013672702733098348	0.014124160348212886	0.014213191481263434	0.014167755099846992	0.014808718132345194	0.013654074444578564	0.014397726908775802	0.014831372486793564	0.01432517922745333	0.013798558444613916	0.014531739110196416	0.014206962808515642	0.014330863215599406	0.014744568127467845	0.013888502564555925	0.01487333168298656	0.014909314687069252	0.013376260830336413	0.013872776101668725	0.014679206232542808	0.014135336372504076	0.014621881805936003	0.014599719935615697	0.014249306476652276	0.014546734217638337	0.01440377615195899	0.014130728241442013	0.014660419960772103	0.013332528201451678	0.013757250492576716	0.014563541424195142	0.014064055594268952	0.014859743693946109	0.015097051751651958	0.014566478527778886	0.014752641132347578	0.014543536971867128
mallard	0.011955442026117839	0.012775138287545755	0.014121083634238148	0.013088079493718173	0.012994172008145672	0.014664541671420402	0.013769003541399538	0.013268099091333134	0.011963768177234404	0.013848665260464825	0.013375456064522086	0.014194281454946708	0.014378597342943198	0.012659565769693768	0.013337545186497404	0.013889527257466528	0.013582319630916929	0.013918754688898185	0.013390351513036485	0.013283239655392399	0.012598025998478566	0.014352510740481848	0.012557003604395987	0.014532052028004037	0.013279801552407575	0.013346548322827041	0.013114874868412198	0.013650807915825083	0.013630537318494305	0.01333878057265618	0.01395070381618847	0.013923283776390445	0.013229858214236001	0.012971165251432494	0.013419498362394793	0.01414965949207519	0.013981305747284931	0.013824420626006924	0.01290949686489503	0.013137827411929195	0.012682743883689769	0.014020918968901588	0.013542734538428825	0.01426283588862449	0.014177285809755427	0.013773797888425941	0.013997705936318286	0.013205553113444566	0.013793424681157667	0.01271061371350525	0.013600486817202488	0.01266462661245317	0.013075378698924334	0.012660973240668777	0.013647650462497097	0.013056808644706439	0.013149331365829303	0.014102195785748539	0.012784914677773198	0.013363963049455202	0.012559973744238047	0.013771566255579909	0.01244982730527754	0.01283538626734924	0.010784134200263994	0.01281359367662936	0.01321623955494931	0.012915490614332923	0.013347203983835607	0.012554962786442123	0.012562431345156364	0.01358876356338124	0.012212908287680062	0.01297283177714236	0.012774308492917672	0.014483690325197376	0.014125304663632716	0.013385980742647725	0.013321789906785808	0.013867084704007174	0.013578043229796095	0.013583127379041136	0.014330809954511832	0.014155519483202587	0.014149243106397655	0.013122288832607722	0.013247875496380264	0.012892294226311184	0.011332063092458	0.013869871952873765	0.013241576734042639	0.013184598931937566	0.013413870440481595	0.012109400313815936	0.013062589721183815	0.013183715595084855	0.013695850744747473	0.01308325762891163	0.01380465908809341	0.013024730387001386	0.013549145113809127	0.013894294240457674	0.013698109824976963	0.013417924789090813	0.013238443765624084	0.014123453532208077	0.014116489184194565	0.013565555424271441	0.013213637652307743	0.012741052113984764	0.012790734458003931	0.013141482304203447	0.012781348177294889	0.01386342877021008	0.013857643766357296	0.013331401062662434	0.01371562555520502	0.01415714981834001	0.013523893848815865	0.013728030205130675	0.013466537426581835	0.013401859085134714	0.012956152987617124	0.014484875877628898	0.0	0.01322011025342529	0.012458468391804724	0.013697671694273389	0.01409109853022596	0.012928427030235857	0.013978423764551001	0.013601665347880718	0.01379773610971084	0.012910006515451935	0.014298390470887164	0.013163836438945838	0.013516359264228601	0.013372442731797695	0.013178843590054595	0.014012024576312662	0.013503123169903507	0.013466451757768743	0.013506761865599128	0.012312018428394928	0.012248273461798576	0.01257374225383574	0.013189758020850451	0.013252251782677256	0.013580393519402434	0.013302472936371889	0.012796908149273208	0.011663236020210908	0.013879020960713393	0.012147543933942519	0.013511310135134123	0.013684312420921269	0.012415518241297685	0.012986576382973687	0.012162947751312256	0.013276373799353534	0.013595897030966881	0.013055200949948841	0.011859532834819364	0.012505190349873248	0.012849656943387069	0.013663985950320487	0.012848798893332963	0.013309072713469199	0.013247009409599364	0.013334032774744231	0.014612670132144004	0.014047801570211875	0.012860946284677337	0.01387065153238662	0.013856020167495814	0.012895810216664132	0.012953955738371471	0.014366013866002794	0.013120304085746555	0.013477751359627794	0.012754014805732348	0.013688204015049143	0.013493605934224343	0.013491420929229767	0.013976904779779592	0.014035316224054947	0.012532012389527043	0.013607619216831566	0.01356974374097536	0.014379774357058686	0.013840865107501467	0.013316192522113824	0.013115434269869206	0.013662515406582249	0.013874591334068575	0.01336641144069845	0.013267396980544141	0.014369514430811163	0.013773183337315193	0.013460781184455515	0.014335236569383888	0.013200243031939134	0.013894890265229864	0.01428546126881479	0.013990575342117539	0.01374579383228704	0.013034577875603385	0.013362739262153563	0.014105752110793046	0.01375715213359232	0.013172126653760448	0.013583901641403755	0.013338826191012504	0.012390384011077426	0.013181694726075631	0.014290914091094998	0.01251094385927549	0.012618848984141378	0.013789379356816477	0.014177252342295985	0.014213929152369124	0.013548251172118083	0.014044663048590127	0.013209883074992214	0.013591149906196172	0.012644484881642215	0.013174684845041175	0.014533684674031494	0.012803370519743064	0.012830112827341504	0.012349087993559396	0.013190672898959721	0.01260003511847331	0.012647946437234336	0.013377209930156382	0.01267446775575586	0.013344178120420169	0.012287789459379226	0.013815777529177897	0.013330551096338537
