	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
salamander	0.013467697543966628	0.012397008237904648	0.01351712199630148	0.011575217085912266	0.012865044530652493	0.013815174411325449	0.012149258324476114	0.012973280974122134	0.012702701518073269	0.012160625043540174	0.014031838286098348	0.013040774116498989	0.013033007107197257	0.013423721624222227	0.013730748247289934	0.01274073975162774	0.013661139854085302	0.013982545715892549	0.013186324210619826	0.012667380269309669	0.013899289031442375	0.01207306609382853	0.01267488922535872	0.013867989101375235	0.014109786073674897	0.01473280537319517	0.014903157763355535	0.013335909464456954	0.013078934304473037	0.012497541302592475	0.014294031412618521	0.014652926820517134	0.012999496947079836	0.013162017087283413	0.012727813139708399	0.012391926988520166	0.012623872489533115	0.012507505200806058	0.01421287862115715	0.013866172002787195	0.013394505206223716	0.013688859428822232	0.01279813423712325	0.014621380358115136	0.013088096509491305	0.012674606559942472	0.011396205115064976	0.013025510584051056	0.013907835350994007	0.013088000689127582	0.012564995881502485	0.012366270083988233	0.014229850846947827	0.013309337967186667	0.013542029305185475	0.013695693046231822	0.01258689897797838	0.012030326764948354	0.013607369287455793	0.01343382909863688	0.01278428083777162	0.014232808830427988	0.014134331460990725	0.01216497577466273	0.013385164482656125	0.013096381104879302	0.012796534605268256	0.012270314502279587	0.013046947494136145	0.013515573545380258	0.014176429811820448	0.013928063415312265	0.01414258283766056	0.013364347148196766	0.013838741187404408	0.013953698628917915	0.014472096030059589	0.014417179644619053	0.010444539261391841	0.014014540649549932	0.014253715296312953	0.012846724344028925	0.011642601660869847	0.012955398088690544	0.013782345314036201	0.013335807563808678	0.012892891033471814	0.01328293502190792	0.013335232223164453	0.013094708926536289	0.012865534454739558	0.012329821813014528	0.013454601892893206	0.01351117624868627	0.014298517457467434	0.013482232031122388	0.01305777111719682	0.01405434426943931	0.011829279454365309	0.01360273770545759	0.013214491043456823	0.014112668505041233	0.012529880906227291	0.01234560654830219	0.013209390939029704	0.013526278957470252	0.014334178581457484	0.012858057449957242	0.013643733880471987	0.013080420758431289	0.0130365617344925	0.014347523103822929	0.013451707322637469	0.013502007555959589	0.012782345935566956	0.01274088183295617	0.01215426715894976	0.012914149145907073	0.011599237835583564	0.01399097621729812	0.01291857145675903	0.013203562869564095	0.012908886362467549	0.014487267696602506	0.014035316224054947	0.012469905574997182	0.01234761837100504	0.01455245176353227	0.0121570115149064	0.013136094610732039	0.013187942734866292	0.012833745742332679	0.0131958382792829	0.014233022509314037	0.0134608561641489	0.012870096901870423	0.013886792158683816	0.011982325571101335	0.0135946809967753	0.012670534166778644	0.01252510105938697	0.012785373036703494	0.013893864611866697	0.013769284759045746	0.012578645567526971	0.012874118708208085	0.014156403196868908	0.012732459575298059	0.013454765316324087	0.013024989500473823	0.013235011263838102	0.013384247099061592	0.013585211312705925	0.013460090649751663	0.013445058877905964	0.01333440617666517	0.012451814725166467	0.013457839005394948	0.01285474478551021	0.01337265208073189	0.013226149566178791	0.013854571543160445	0.012824943905490542	0.013309180261116015	0.012399914280643045	0.013693463859702834	0.013493064050166446	0.01314218140551102	0.012676318632667532	0.013343314212740143	0.013498338482860216	0.01306663331802641	0.012731096593150826	0.013263655091016714	0.012533785623154008	0.01242998341604329	0.013277842052475276	0.014595259272670039	0.013521151214471727	0.012239802847720138	0.014098540186145002	0.012696877322286112	0.014642916315948391	0.013981839786408797	0.013158329290872003	0.0	0.0140924864261824	0.012939790523113488	0.012609364077754957	0.013428558118966179	0.012596959855547927	0.013198069551462955	0.012740926764446915	0.011947489387617733	0.013717096869810621	0.012836888370636002	0.01423664425507506	0.013983042337751009	0.013164248585671653	0.013806539160448097	0.013633934177896195	0.013057891697678991	0.012814799679360691	0.013309130010553016	0.012829825932665781	0.01147793079538335	0.013417444932012261	0.013151244122830726	0.013564956597596855	0.01302500446818199	0.012105594091992548	0.012957022854761692	0.012999068152213635	0.013289675300363122	0.013196902416209138	0.011970676727870918	0.014623914221704606	0.013802199251436246	0.012063160415750826	0.013816120736620929	0.012900377733718176	0.012389914904835304	0.014099153109599917	0.01062708326672269	0.012651919066645992	0.013078382894949843	0.012357307158810577	0.014903792835447056	0.011670024077483685	0.013623039801136277	0.013488632788863466	0.013471460926929999	0.013078495088418669	0.013456714780176425	0.012754400399858368	0.01317489925351306	0.012741128630319338	0.013349912305989602	0.014125470298054783	0.013170277776724486
salmon	0.0133558680196553	0.013068223770620366	0.013958170240901903	0.013822149422618895	0.013222039119265476	0.013752002159295356	0.014344933671474595	0.014187022925614452	0.01300463298116506	0.01279077663669949	0.01407010695539395	0.014031206453286354	0.013824141723250534	0.012426509412139509	0.013759230506409845	0.014217644941207449	0.01394449108743699	0.01406004241857993	0.013063286222695668	0.012925748703529118	0.014013609201869694	0.01470919890908245	0.012491172322445374	0.014169628166549698	0.013847299708650816	0.013906905900239939	0.014217034196077404	0.014533078322562605	0.013879783384898495	0.013634257431723694	0.013894861623499009	0.014196130780907663	0.011471786849223542	0.014081439889551975	0.014156656275281778	0.012357606742629241	0.014353384081646086	0.014529928934495362	0.013577591334336727	0.014084211072560788	0.014091237037344722	0.013404511443226954	0.014313394245343315	0.011726995767981661	0.013936606035698329	0.014413650308931774	0.014197607416621138	0.01416326475648366	0.013380047952479886	0.013513098327529147	0.012007362389076888	0.013021606611800523	0.013501337034030314	0.014177209849648596	0.012723757759956938	0.01446560881544415	0.011789366142542189	0.014075542061699848	0.013880092403134165	0.013596442479132933	0.012182695501796865	0.014186303985038805	0.013785912618351236	0.013659442280840565	0.012730859106852444	0.013451790812880034	0.013778179620605149	0.012155290225567564	0.013437809452983831	0.012561423893974072	0.014132418443747328	0.014259729351167759	0.013651129390769973	0.012176939154244735	0.01320076438234445	0.013873722176626534	0.014354213024993108	0.013604127100703656	0.013502613966722922	0.01320762129598205	0.014585699580161132	0.013924735542662206	0.014538979490099732	0.014329926821311439	0.013336694373448026	0.014299011929941477	0.013653829894212257	0.013050709951312993	0.012799238877652578	0.014169590037982259	0.014060195493704995	0.01256313456604926	0.013898323794441171	0.01245290597470734	0.012914503070937984	0.010407798571562099	0.01401653425601789	0.013599552180420478	0.013672238917837675	0.013492762380931653	0.01436085199136701	0.01372093743205074	0.013449263091527972	0.014336979663910364	0.01422391932329173	0.014067497394438378	0.013883237561765563	0.012979008815885444	0.013413137135829055	0.014208477294122572	0.01314371837433197	0.013161222186897996	0.013447106687230162	0.014823388072865575	0.013825597147512034	0.01332153407612597	0.013852474145477207	0.013733208906254894	0.014436990379884935	0.014236030966216982	0.011936193611932171	0.013038414671740663	0.01345360903429716	0.014523916284317082	0.012532012389527043	0.013235292498024034	0.012665556585103275	0.013696361506947278	0.013528092735944162	0.012482999578608472	0.014243164814738028	0.014266314005672014	0.013748176932657485	0.012654833377169196	0.014428117332746414	0.01385689139370211	0.014246814550135004	0.014100733094396247	0.014800765905620978	0.014728314716313593	0.014018669992585225	0.013492080059718397	0.014080934054305374	0.013219899781999339	0.012150065046262384	0.013581926969007705	0.011656183178901176	0.014294009338430043	0.014225733059345332	0.0138080385585396	0.013653165554729348	0.013185315034786179	0.014665599139583872	0.012885335559737612	0.01392493327060645	0.011778422249472365	0.012846599056140828	0.01325928302959506	0.013355594982163375	0.012823189405438314	0.013684331467331737	0.011307022685455588	0.013461589736673623	0.012738534595261954	0.012975766531167337	0.014470761184491145	0.014469540335505862	0.013712063448731222	0.012950688776700461	0.011682867495363	0.013984824990882397	0.014342013430421057	0.013412398970607699	0.014439593457280558	0.013447166845742849	0.013184395695721546	0.013930078128969318	0.014659427997513996	0.013554525585370956	0.014031413253099858	0.012627671417122597	0.013516143066465836	0.01446326339410125	0.014205092347903549	0.013745992471910256	0.0140924864261824	0.0	0.014432375631514923	0.01283476293499674	0.011758013839616437	0.013893060884745883	0.012906458622426398	0.01292281611885866	0.013314719823464913	0.013421482971248493	0.01291930877476787	0.01212197499485309	0.014143338112423687	0.011892113610816235	0.014749000222618514	0.013357311369787303	0.01383142397395134	0.013977862857121059	0.013629010069180157	0.013938638480247935	0.013269213782909383	0.013928061977558274	0.012992469893603777	0.0144701576897183	0.012491532372901636	0.013350889242313441	0.012907526013626998	0.013306657557656018	0.01386639161195101	0.013959194878945876	0.014045905815805948	0.012878708121611772	0.013434170610299308	0.013665912277061884	0.014009640114212097	0.014241801577694675	0.013438648191761828	0.013966205076610158	0.013881926633281604	0.014438053837604681	0.013860211712305885	0.009754992545738105	0.014754991762108694	0.013165253822954824	0.013839444992818632	0.012557139785587458	0.014048183323696102	0.013921151907585335	0.011421238881773321	0.014021019950288038	0.013941664560511895	0.013828811561656608	0.01355718270166737	0.014026428250450376	0.013648971622668283
saurian	0.013317176345038697	0.012297027386164623	0.012921146826750798	0.011583460458493235	0.013588456139864879	0.013936345202421431	0.012427826980314414	0.012076648942914346	0.013433137321710784	0.013844650658965021	0.013958939548723313	0.013768404208680226	0.013426077546485806	0.014021098285582607	0.014173185157244283	0.01251220654024038	0.013206810597622232	0.014605603256262445	0.01256086900334032	0.013503040340515521	0.014086446942461736	0.0131708725883512	0.011929805057087762	0.014201249523924176	0.012372012914830824	0.014304701258803702	0.014493217042135288	0.012233807115072303	0.014195188140292676	0.012314894866154611	0.013943576838271445	0.013710276847525056	0.014282502370804235	0.013415763224670323	0.01333589565367929	0.013680655300103959	0.011538454696105548	0.01245319603432571	0.014188532255060067	0.012424636124149345	0.013863761336358672	0.012988978433011784	0.012040688048441573	0.014746543268278033	0.013246669463676112	0.013247640017282219	0.013028949937691816	0.012733517215928615	0.013836935909253122	0.012541663275167935	0.013014094670281704	0.012114696620932	0.01339117755324366	0.013954454260333338	0.0123008470321192	0.013605406409955157	0.013235056998761891	0.013338583728791764	0.012772816987011206	0.013211805425883648	0.01319696069710594	0.013148999220458939	0.0140249285953921	0.012698970352539852	0.013316756953071107	0.01378554689922247	0.011715104217817551	0.013212266008080129	0.013142293736774627	0.013777853048035794	0.013723319811137447	0.013943091009094173	0.014061399920030877	0.013007412365627087	0.013873016045009547	0.013378062812390847	0.01430503726337806	0.01460244131778126	0.012802772119183929	0.013519111845919736	0.013315911926690486	0.01387072393276777	0.013613803806970479	0.014132153613034484	0.014148786416692108	0.012529301317827278	0.013222186115462848	0.013176523567298558	0.014106585433808643	0.012722539585980854	0.01335399627488182	0.012676027179032616	0.012444782491591401	0.01358162636112179	0.013823538893444573	0.014321740675959961	0.012930653152197952	0.014195659220757438	0.01084826085265706	0.013635895551650396	0.012965407395592815	0.013889123686469669	0.012196282522644415	0.0130599491330013	0.012696740412172973	0.013331877067136306	0.01443414307628567	0.012128715539150093	0.013364846643676005	0.013181292688003466	0.012115627473083512	0.014323436733697643	0.013165068782790983	0.013420837365451695	0.013312481758070824	0.013274334560231667	0.013498272696922513	0.013635187913074664	0.011489824580013908	0.013228154993235037	0.013325790504446433	0.01225073998840557	0.013837970367126164	0.013970887123810019	0.013607619216831566	0.011996140236574825	0.01321608282507648	0.01396362796166482	0.011083397816070819	0.013773713234240101	0.013256390489785093	0.012850221090035868	0.012532888125904607	0.013214495937093604	0.014537091609259985	0.01330152358462124	0.014240718749805975	0.013451431876762501	0.014376975440444471	0.014123695124473151	0.012992239546330872	0.011920743865208121	0.013160125816621912	0.01266662829559053	0.013585073787942097	0.013022751270814299	0.014148131636095624	0.012571951676080762	0.013457613223199967	0.013916470056710675	0.013306675316395908	0.01427692622883496	0.013930398097689216	0.013842439111018129	0.013402412189748265	0.01414731427384998	0.013608250013022918	0.013312394949260184	0.01374986037299287	0.014456713292909828	0.012720701406672615	0.01435791659544824	0.011531038047075549	0.012566395858124071	0.013644875604672882	0.014146600857322379	0.014335709602925087	0.013433921404293569	0.013868701614898513	0.013749441273850431	0.014289671925812198	0.013237540312077236	0.013172220476856157	0.013344683953023032	0.01286383111729652	0.012944073244899998	0.013127170283204837	0.014458565853384382	0.01416998353312979	0.011690819614140575	0.013396955036798415	0.012202390673045672	0.014691215678840172	0.013598171320056982	0.013804431103442684	0.012939790523113488	0.014432375631514923	0.0	0.012650441655045854	0.013879456229952378	0.011889094866526595	0.011678400060127117	0.012783755528532424	0.012973743338932642	0.013878963663816763	0.012470255804414463	0.014094537979790824	0.014257899421364063	0.013563314497543994	0.013479272957046397	0.01294428447303544	0.013314020950656232	0.011909195197723819	0.013061335095309344	0.013518554665252307	0.012047354498013654	0.013799060936816189	0.01228050988619206	0.01218813738045501	0.012255667168146587	0.013086390815456449	0.012902177502169798	0.012944813432154059	0.013496372976609532	0.014132420214418701	0.013993141115934145	0.014267284729768726	0.014339021556951104	0.01235832150637458	0.012125112214967199	0.012038405545797944	0.013092668076322155	0.01412955625890095	0.0124974387971598	0.012611325321938155	0.013366783361682805	0.01394163463010825	0.014550828586686968	0.012047288196373433	0.012456210847251337	0.012375048014007215	0.012581128628424912	0.01323636012494616	0.01304561998037907	0.012982282090027013	0.012821817535975713	0.013736110232431016	0.01439703322141438	0.013892399448071087	0.013762970345150137
sawfish	0.012856267464972862	0.011808014837889727	0.013733773257672674	0.01210579771644386	0.013050598669102988	0.013326241929788192	0.012680680329979493	0.012597813641785829	0.013550099434039406	0.010710369112423916	0.012717630124917244	0.013644987920134995	0.013324259422976645	0.013942383065234742	0.014293824830882228	0.012922624042359353	0.013538873763961535	0.013943015025440987	0.01362501004518457	0.013020515836910728	0.014137725208419884	0.013374599779246795	0.010879288801254137	0.013463130310789996	0.013302357408096998	0.0146311948992749	0.014281652739218432	0.013374860108480576	0.013568538595539295	0.01078109993060261	0.01374270310154258	0.013928059939351187	0.012708783072196236	0.013426530455253464	0.013134951274768382	0.011055995409242068	0.013178061479946317	0.013062510182616734	0.014348667143471616	0.013353084553491252	0.01430569054220956	0.012251959719802353	0.01273377043737625	0.013281981507748225	0.012730285694464837	0.013607149124919102	0.01120981583657383	0.01268838769271118	0.013704047477364131	0.014169141323950989	0.011456751002840316	0.01154818914405158	0.014454910140109982	0.013610377963947484	0.010251126114674056	0.013128121703951938	0.01288904754719533	0.012319930063779388	0.012658304428862685	0.013433743342152693	0.011053792997904634	0.013673845387751061	0.01377620489129483	0.012617123236762789	0.013354545715237018	0.013665433964179512	0.012679435863020592	0.011126626029554311	0.01329458084726271	0.013836479019319971	0.01335919244063795	0.0143151119877815	0.013889569072028181	0.010709414492590563	0.013339128910292373	0.013673857749783403	0.014176447237665653	0.014228148786751453	0.0124302581713369	0.012860119420581266	0.014195600262113084	0.013182580801538654	0.012902719396285036	0.012578790761221233	0.013651171054629343	0.01213314692572321	0.013633252735728572	0.012134050392345613	0.014225225498714878	0.014207046654475	0.013701527905127306	0.013079416234144109	0.013615861118974828	0.013474702189049816	0.013155593764749136	0.011635754947485444	0.013483495685066007	0.014087024388622566	0.011229538726940437	0.01401257524072526	0.013628575829488225	0.013702900352557975	0.012332956370828943	0.012156386172493342	0.013310387382155208	0.013713970318149369	0.014427554122289186	0.011173628825587659	0.012548547867676863	0.013754418547517902	0.011782447278728436	0.013208750571765682	0.013017901991477654	0.013781999413472492	0.0123156739890897	0.013468973155687722	0.012768456339643625	0.01336463616233203	0.012219234602974393	0.013838566736674322	0.01213897482788652	0.012415074430293327	0.013523693231100795	0.014388599096294917	0.01356974374097536	0.014021189002085106	0.013459593742223941	0.01405719186071235	0.011124738768583962	0.013219868880136168	0.013234133853164583	0.01260650054034575	0.013410010431190146	0.013887038100552179	0.013797058984239411	0.013369650315747246	0.014297749135173583	0.013017135550777974	0.014135050314476125	0.012978605526510666	0.012982246631808294	0.012331528435857915	0.012371572761597081	0.012818116576297339	0.013106118178861077	0.01315729397752675	0.012854223077776466	0.013574691252780251	0.014134294917522843	0.012488258680140963	0.012559031091075215	0.013113083636623987	0.013622827103785727	0.01289328033622538	0.014081385014159526	0.011572380509274744	0.012814192381234858	0.013329598572861	0.013519356090320307	0.014002575682585975	0.013076931769457074	0.01148756713416808	0.011960238004050227	0.012822573766693717	0.011855392483101062	0.013987099514562664	0.01363222438959573	0.013430517179861483	0.01329897352374071	0.01204667327576864	0.014193985005546592	0.012983430845604898	0.013507496053280088	0.013238331225514067	0.013469381697150671	0.012735799176473724	0.014278372867472331	0.014003763719850236	0.01224706653968467	0.011786258300465001	0.013264859962063407	0.012234039155491263	0.014937680040094879	0.013456796506277617	0.013916753801537292	0.012609364077754957	0.01283476293499674	0.012650441655045854	0.0	0.011082459110688211	0.013056493890819199	0.010677899931517219	0.011923364322504015	0.010620820410303931	0.013255424942518983	0.011162236601208362	0.013447447581430709	0.012449390210658877	0.011553496054265899	0.014163342249127929	0.013860126774031247	0.013791296918817659	0.012731140106248316	0.012710162836742027	0.012382457584986638	0.012432782073046513	0.013663732548059962	0.01077943114604148	0.013653069027090561	0.011251165248353744	0.013390450068495294	0.011978769533600409	0.010849572104173621	0.013252134355297304	0.012976938168590033	0.012066616551912945	0.013732475649037632	0.013737138800271028	0.011562323754085604	0.013594573143509849	0.012544119911070626	0.013333224685911802	0.014027891060889976	0.012661912953915264	0.01179777569665529	0.012457186430963331	0.01249122179628106	0.01479633924843858	0.0116296128766263	0.013259672540905458	0.013041227665608309	0.013062345392969035	0.01352524080193816	0.01193658341967527	0.014155858828956229	0.013140495420830664	0.013261714206410273	0.014228512259703388	0.014655498156247797	0.012483392697007782
scallop	0.013378403091141015	0.013242971569422488	0.014587841167264226	0.013398956682795182	0.01361806956544374	0.01340182457263546	0.013562557237935194	0.013931458851255385	0.013937229532168036	0.011772701156656486	0.01351596449681304	0.014247656174916199	0.01322385538067636	0.014307249036712023	0.014161650343460173	0.013541617682012808	0.014433722117334598	0.014202358785886382	0.01442405425009331	0.014242258370781538	0.014527216089504575	0.014010084127066651	0.012285712624685636	0.013841874427175695	0.014294493382984325	0.014745247329267706	0.015574117962600458	0.014236424316393534	0.013799426316159628	0.012963097477186184	0.013758469479649734	0.014132650062268916	0.013297610048990903	0.014111889186328982	0.013502555759621497	0.012809817200956594	0.01427930780550821	0.014211198625552765	0.013700242508022676	0.014797225648486474	0.014694952022580057	0.013013087296723574	0.014024139240954896	0.01227649840293816	0.01351266472011952	0.014966486952920246	0.013209084860085223	0.014489088630414171	0.013552587170738746	0.014580111617167562	0.010896919688991319	0.01278853335649388	0.014547609525015201	0.014424823417609924	0.010628103054775254	0.013930926723037432	0.013640305533488389	0.013910922556560791	0.014256758311351014	0.013682839951819408	0.01201529285426476	0.01446347272023777	0.013095035624083817	0.013403882956109203	0.013951805631124843	0.013602501014869445	0.013935110349886095	0.01229887725136137	0.013393747559759455	0.01434320353245153	0.014253809546288378	0.01440881882099878	0.014698265025546593	0.011631129571927589	0.013697666791162093	0.014007404818523837	0.014106037805821441	0.015093332421407599	0.013303138696061605	0.012314077719823431	0.014827222508235918	0.013786420164815629	0.013368384139333058	0.014301227050075232	0.014594741029082864	0.013589667456954386	0.013552922150139386	0.012743836615423993	0.014177948627138148	0.014974167768518667	0.014084242174411512	0.013242456467498321	0.014080203797731627	0.01321434474074235	0.013003763310880654	0.010879790374288387	0.014096021766785934	0.014317310869525462	0.013196391941221486	0.014448472909670574	0.013950516337958156	0.013792700465485093	0.013743378460873352	0.013656193095635268	0.013612142210707754	0.013862454436825274	0.01486626019246074	0.011590240860450818	0.013279516414997927	0.014225761583128231	0.012733371250330527	0.013330202415439824	0.013873358238451658	0.01405369330311884	0.014331919945136837	0.013696487043127963	0.012971528653094998	0.01321246284497013	0.013118444115163864	0.014469493224282634	0.010957715969721615	0.01245471213671636	0.013948798089442384	0.014398893301753113	0.014379774357058686	0.01432599789279085	0.013895597014707268	0.013764653025887617	0.012708109290302798	0.013751881777682648	0.013863860564020083	0.014207687924525137	0.013901977945043964	0.014605309340576404	0.013986770409389105	0.01388805456966281	0.01512764363091065	0.014311069224935462	0.014641262613091148	0.014242274789533048	0.012850457223286654	0.012458774239822059	0.013564989672401462	0.012864262363969741	0.01329091885772815	0.013999446226826353	0.010636617718394116	0.01394245319472815	0.01486245944683519	0.013234152553092491	0.013346255208916549	0.01414490138530762	0.013951253016590304	0.013041915323672115	0.014059957438975089	0.01267127456248776	0.013439660103735169	0.013452471193414962	0.013288532632141376	0.014110448632545783	0.01375243217600842	0.011566632927008026	0.013463317281048923	0.013292260291011555	0.0134441286618807	0.01415008321630181	0.014063164528266257	0.01380878151865273	0.014181825481821748	0.011220831004517129	0.014175508609436454	0.013154876968780226	0.013606482273280665	0.01364641752837664	0.014304817575061286	0.01312419518684329	0.01440334886751996	0.014622667634052192	0.012793899372421874	0.01403640389445862	0.013361299483432409	0.013399063199383957	0.015267407384552678	0.013562255885796239	0.014055462579579148	0.013428558118966179	0.011758013839616437	0.013879456229952378	0.011082459110688211	0.0	0.01356965671128693	0.012103660062969463	0.012137034685397403	0.011944755253167657	0.011982171719173134	0.012191402602999647	0.013678113326997775	0.011258527451402722	0.011173342890464564	0.014441187476779572	0.013237421596693966	0.01401214632714513	0.013914261590903431	0.01267279349221607	0.011926078246322419	0.013375446519093559	0.01388080717348564	0.011847944907607662	0.014317283160643108	0.011430550329962083	0.013751130909724766	0.011722959266423997	0.012206252445123699	0.014275166586602358	0.013399630366016504	0.012441054495312407	0.014261207674379377	0.014309709174126928	0.0137217993765075	0.01363425343204398	0.013858065229655265	0.013826848282090982	0.01435600452305322	0.013681812686833005	0.012364803656750894	0.013700441151995799	0.012830620588275454	0.014878765779733474	0.011771895191192722	0.01447147489337425	0.01259080239677504	0.013468280288828738	0.014539428545205135	0.011670450467586585	0.014289288705131804	0.014146100246938185	0.013892794787089813	0.013754863710474083	0.014755714165824874	0.013394730192260928
scorpion	0.012862034756621274	0.011894025373961453	0.011424385165098947	0.012187403793445326	0.01296919228701226	0.013881258312954767	0.011960352213266185	0.012205713031691654	0.012872136791542112	0.013274457379818973	0.011524926508535913	0.013017780963719687	0.013148472823894385	0.013810565765671816	0.012514692255090387	0.011778951313273112	0.013086203232703158	0.014045525580716301	0.0125980300024282	0.013153741565118724	0.01275585599544145	0.013545080821363213	0.0129540253798149	0.013258393208121211	0.01346412255009654	0.013911464158165491	0.014573572030227364	0.011336023402727678	0.012248196201621002	0.011527812197990341	0.01305632438395379	0.013141505236476128	0.01390158794270564	0.011951332768330188	0.012549949713010012	0.012643961143111275	0.011226136991986673	0.011593303624018449	0.01346420766182942	0.013845030788863222	0.01314297392206158	0.013124966976141824	0.011942849830272136	0.01385416430233382	0.01238063579516619	0.011632555514301545	0.012023436215145082	0.011112940556034448	0.013234128439485824	0.011813819902090844	0.01150380221317287	0.01145635268495026	0.013166440239735105	0.013062542224048316	0.013002239834981095	0.01329740177041697	0.013138453758161656	0.012797677224972522	0.012656123183002	0.011855225429099597	0.01228540705091413	0.01357937985218443	0.012931831781280777	0.011403912406429543	0.012813665355870777	0.01208471238816597	0.012808598980963521	0.012304623550088448	0.012007486354923063	0.014006482589807766	0.014205497313039803	0.012144118495272329	0.013431892549345913	0.013209985696537077	0.012785646621440242	0.013289170422628312	0.013309500084103549	0.013242190511112674	0.012302238943955459	0.014078830086783895	0.013505647929028877	0.012602333745683193	0.012310423708468592	0.013346190164772065	0.014439013727183352	0.012410107430578306	0.012981553940832408	0.013060467177436386	0.013830668190967019	0.012708262087045069	0.011950791984457108	0.012816851779100252	0.012708426054337167	0.013245930757791782	0.01391134186620007	0.013821149445370527	0.012958337467795638	0.013703398089946235	0.012273350665549868	0.01080167521120641	0.012321253252697143	0.012920146555727137	0.01202481364468005	0.012304605906192211	0.012661232081845393	0.011833474675981216	0.01357695416342354	0.011899009882611826	0.013165971159548286	0.012642383581475758	0.013003189727983002	0.01364199480723455	0.013348661582153112	0.013321378425226332	0.013822241865126992	0.013430130595739075	0.011663592638420728	0.01181950807582472	0.011205242826835613	0.012980434147174725	0.012095463854189015	0.012730504961631863	0.012386491728540226	0.013615756554803784	0.013840865107501467	0.013029306339583385	0.013515927303075279	0.013986079828428857	0.011627239139357513	0.01369234441837538	0.0127447705991739	0.012084280317565392	0.011402320122304774	0.013854319964325918	0.01347828798279161	0.012879489571774028	0.013778585942917315	0.013848740665504376	0.014031878621717446	0.013641741095167139	0.012866127156417596	0.011657286093177297	0.013776911232782013	0.01313741844780003	0.01305443102809816	0.013002905818763318	0.014206280754772805	0.012579913026109004	0.011155293990646237	0.013679872821991108	0.012727230211755702	0.01330403986755252	0.013739140071983728	0.013184091070919814	0.013443442331967047	0.013342919215752485	0.013480551398298006	0.012583547722213278	0.013485654838586422	0.0141802309313432	0.011273056803133293	0.0138608492395002	0.012211535971798203	0.01295605342738784	0.01312087534786922	0.013345935927287444	0.013085055451451215	0.013057013242026223	0.01356881335175445	0.0129847638155597	0.011949402849337662	0.012488452682413873	0.012851868559073278	0.012342416977466651	0.01184481984641983	0.011804614434431229	0.01141873071937597	0.013695825857310877	0.013307280639812567	0.012201274966645264	0.013605009355402655	0.012398971896097006	0.01378067272529461	0.012894332959527603	0.01418216529884786	0.012596959855547927	0.013893060884745883	0.011889094866526595	0.013056493890819199	0.01356965671128693	0.0	0.01326780141900936	0.012489657129992117	0.012639763855814928	0.013354712433784164	0.011185469217695915	0.013484510206495453	0.013672171424650739	0.013166480278675398	0.011662743974233024	0.012843070419800045	0.012851333299476596	0.012820403261320319	0.011757479439605811	0.012991259698332851	0.010565669620795273	0.011854055271749176	0.012939018083181852	0.010863635507435833	0.012555766522491756	0.012622940645567461	0.012101980814503296	0.011006234014097914	0.013100975313013807	0.01256834801864039	0.012783830150853074	0.013274273530814524	0.013330894506804126	0.012933170465623279	0.01336697116198325	0.009761692377415086	0.011068255728068854	0.013412163647097368	0.012150526299839197	0.012479210061002308	0.01278423385143602	0.01417299492421645	0.01454928375851538	0.012466241684510994	0.010809808177852384	0.012704884778524085	0.01087772742834356	0.012455655885348757	0.013193349114120838	0.012191200983453849	0.01322333170007251	0.013935430879011532	0.01399773275184539	0.013232581917430439	0.01221406079800883
